health_score,2180043(library cache lock),2180043(log file sync),2180043(cursor: pin S),2180043(library cache: mutex X),2180043(db file sequential read),2180043(latch free),2180043(row cache lock),2180043(latch: cache buffers chains),2180043(control file parallel write),2180043(latch: row cache objects),2180043(db file scattered read),2180043(cursor: pin S wait on X),2180043(buffer busy waits),2180043(library cache pin),2180043(log file parallel write),2180043(db file parallel write),2180200,2180204,2180205,2180209,2180210,2180211,2180514,2189000,2189001,2189002,2189003,2189004,2189008,2189010,2189018,2189026,2189044,2189046,2189055,2189058,2189092,2189098,2189099,2189106,2189108,2189112,2189118,2189119,2189123,2189159,3000003,3000005,3000006,3000007,3000008,3000200
93.75,0.0,11.0,0.0,0.0,0.61,0.0,0.33,0.0,17.14,0.0,0.0,0.0,0.0,0.25,10.63,10.22,99.99,0.1167,0.0,0.04,0.02,0.03,0.0,99.544,100.0,100.0,0.0,0.0,0.0,0.0,0.05,0.5660000000000001,0.8320000000000001,0.0,100.0,348.718,3.845,0.0,0.0,0.021,55.105,100.0,4.4,4.137,0.214,0.0,0.29,10.0,344.76,50469280.0,0.08,0.0
96.25,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,9.73,0.0,0.0,0.0,0.0,0.0,16.6,13.84,99.99,37.2333,0.01,0.03,0.02,0.01,0.0,99.56299999999999,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.633,0.0,99.23700000000001,347.545,4.628,0.0,0.0,0.006,57.022,99.072,4.4,4.137,0.2,0.0,0.31,10.0,26.88,50421012.0,0.07,0.0
96.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,16.42,0.0,0.0,0.0,0.0,0.0,9.0,0.0,99.99,358.25,0.0,0.01,0.02,0.0,0.0,99.54899999999999,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.516,0.0,100.0,348.31,3.862,0.0,0.0,0.022000000000000002,60.556999999999995,99.787,4.4,4.137,0.209,0.0,0.26,10.0,134.51,50467716.0,0.08,0.0
97.25,0.0,0.0,0.0,0.0,0.51,0.0,0.25,0.0,8.34,0.0,0.0,0.0,0.0,0.0,10.0,0.0,99.99,1.05,0.0,0.03,0.01,0.0,0.0,99.59200000000001,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.466,0.0,100.0,348.543,3.929,0.0,0.0,0.02,57.286,100.0,4.4,4.137,0.204,0.0,0.31,10.0,24.98,50457672.0,0.1,0.0
96.5,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,14.84,0.0,0.0,0.0,0.0,0.0,18.0,8.0,99.99,33.7,0.01,0.01,0.04,0.0,0.0,99.544,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.483,0.0,100.0,348.235,3.929,0.0,0.0,0.022000000000000002,61.036,100.0,4.4,4.137,0.19899999999999998,0.0,0.27,10.0,20.54,50457420.0,0.08,0.0
96.25,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,13.04,0.0,0.0,0.0,0.0,0.0,6.5,0.0,99.99,340.4333,0.0,0.03,0.01,0.0,0.0,99.544,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.449,0.0,100.0,347.57800000000003,3.929,0.0,0.0,0.015,55.138000000000005,100.0,4.4,4.137,0.21100000000000002,0.0,0.27,10.0,23.28,50450128.0,0.1,0.0
95.0,0.0,0.0,0.0,0.0,0.53,0.0,0.25,0.0,12.84,0.0,0.0,0.0,0.0,0.0,27.5,9.62,99.99,32.7,0.0,0.03,0.02,0.01,0.0,99.589,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.466,0.0,100.0,348.04400000000004,3.929,0.0,0.0,0.022000000000000002,60.847,100.0,4.4,4.137,0.19699999999999998,0.0,0.28,10.0,19.03,50460948.0,0.1,0.0
96.25,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,17.52,0.0,0.0,0.0,0.0,0.0,15.0,7.56,99.99,0.9833,0.0,0.01,0.02,0.0,0.0,99.544,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.483,0.0,100.0,347.311,3.862,0.0,0.0,0.02,59.458,100.0,4.4,4.137,0.21,0.0,0.32,10.0,21.64,50430448.0,0.08,0.0
98.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99,680.2667,0.0,0.0,0.0,0.0,0.0,99.544,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.5489999999999999,0.0,100.0,347.986,3.9610000000000003,0.0,0.0,0.024,58.494,100.0,4.4,4.137,0.222,0.0,0.3,10.0,21.14,50470540.0,0.09,0.0
95.75,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,12.66,0.0,0.0,0.0,0.0,0.0,11.17,8.33,99.99,34.5667,0.01,0.01,0.01,0.0,0.0,99.54899999999999,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.449,0.0,100.0,347.611,3.929,0.0,0.0,0.023,58.138999999999996,99.792,4.4,4.137,0.20800000000000002,0.0,0.28,10.0,22.94,50461008.0,0.09,0.0
96.0,0.0,9.5,0.0,0.0,0.57,0.0,0.0,0.0,13.11,0.0,0.0,0.0,0.0,0.0,8.7,10.22,99.99,0.1333,0.01,0.03,0.02,0.01,0.0,99.544,100.0,100.0,0.0,0.0,0.0,0.0,0.05,0.5660000000000001,0.8490000000000001,0.0,100.0,348.585,3.862,0.0,0.0,0.019,65.523,100.0,4.4,4.137,0.198,0.0,0.26,10.0,22.64,50443432.0,0.07,0.0
96.75,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,9.9,0.0,0.0,0.0,0.0,0.0,5.2,11.0,99.99,249.3667,0.0,0.02,0.02,0.05,0.0,99.56299999999999,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.449,0.0,99.23700000000001,347.311,3.928,0.0,0.0,0.006,55.604,99.052,4.4,4.137,0.21600000000000003,0.0,0.3,10.0,20.0,50457268.0,0.08,0.0
69.75,0.0,69.0,0.0,0.0,0.53,8.0,1.0,0.0,10.58,0.0,0.0,0.0,0.0,0.0,17.67,12.08,99.99,34.1667,0.01,0.0,0.02,0.0,0.0,99.59299999999999,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.5329999999999999,0.0,100.0,348.244,3.862,0.0,0.0,0.024,53.816,99.789,4.4,4.137,0.23199999999999998,0.0,0.27,10.0,21.94,50456072.0,0.14,0.0
98.0,0.0,0.0,0.0,0.0,0.52,0.0,0.25,0.0,14.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99,1.6,0.0,0.0,0.03,0.0,0.0,99.545,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.466,0.0,100.0,348.035,3.928,0.0,0.0,0.003,61.894,99.92200000000001,4.467,4.225,0.217,0.0,0.31,10.0,24.38,50432696.0,0.09,0.0
97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,0.0,0.0,5.0,7.6,99.99,1.1167,0.0,0.0,0.0,0.0,0.0,99.544,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.5660000000000001,0.0,100.0,348.17699999999996,3.929,0.0,0.0,0.003,61.312,100.0,4.467,4.225,0.198,0.0,0.32,10.0,24.2,50445780.0,0.07,0.0
93.25,0.0,28.0,0.0,0.0,16.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,17.67,11.0,99.99,17.5583,0.01,0.04,0.0,0.01,0.0,99.544,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.466,0.0,100.0,347.87699999999995,3.929,0.0,0.0,0.003,55.792,100.0,4.467,4.225,0.215,0.0,0.32,10.0,22.09,50452556.0,0.08,0.0
98.75,0.0,0.0,0.0,0.0,0.51,0.0,0.25,0.0,11.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99,0.1167,0.0,0.0,0.01,0.04,0.0,99.544,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.449,0.0,100.0,349.10900000000004,3.929,0.0,0.0,0.024,53.873999999999995,100.0,4.4,4.137,0.21899999999999997,0.0,0.31,10.0,0.12,50446488.0,0.09,0.0
94.75,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,15.15,0.0,0.0,0.0,0.0,0.0,22.5,8.3,99.99,34.95,0.01,0.0,0.03,0.0,0.0,99.545,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.41600000000000004,0.516,0.0,100.0,347.245,3.863,0.0,0.0,0.02,56.945,99.729,4.4,4.137,0.21899999999999997,0.0,0.3,10.0,23.62,50441932.0,0.1,0.0
95.25,0.0,0.0,0.0,0.0,0.53,9.0,0.0,0.0,11.9,0.0,0.0,0.0,0.0,0.0,10.0,11.85,99.99,0.1167,0.0,1.29,0.01,0.02,0.0,99.544,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.45,0.0,100.0,348.168,3.929,0.0,0.0,0.025,56.913999999999994,100.0,4.4,4.137,0.228,0.0,0.3,10.0,20.83,50437848.0,0.13,0.0
96.75,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,9.35,0.0,0.0,0.0,0.0,0.0,5.5,12.4,99.99,34.0167,0.0,0.0,0.03,0.0,0.0,99.595,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.466,0.0,100.0,347.478,3.929,0.0,0.0,0.024,56.692,100.0,4.4,4.137,0.22,0.0,0.3,10.0,25.4,50419764.0,0.1,0.0
94.5,0.0,14.0,0.0,0.0,0.5,8.0,0.33,0.0,12.05,0.0,0.0,0.0,0.0,0.0,9.81,10.36,99.99,0.1333,0.01,0.02,0.03,0.01,0.0,99.544,100.0,100.0,0.0,0.0,0.0,0.0,0.05,0.5660000000000001,0.8320000000000001,0.0,100.0,348.111,3.8789999999999996,0.0,0.0,0.021,57.223,100.0,4.4,4.137,0.218,0.0,0.29,10.0,21.06,50458604.0,0.07,0.0
97.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99,3.1333,0.0,0.0,0.0,0.0,0.0,99.56299999999999,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.466,0.0,99.23700000000001,347.295,3.929,0.0,0.0,0.006,56.199,99.072,4.4,4.137,0.209,0.0,0.25,10.0,25.28,50448224.0,0.13,0.0
70.0,0.0,68.0,0.0,0.0,0.52,0.0,0.0,0.0,13.68,0.0,0.0,0.0,0.0,0.0,22.6,11.68,99.99,33.9833,0.01,0.0,0.04,0.0,0.0,99.59299999999999,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.389,0.525,0.0,100.0,354.055,3.8939999999999997,0.0,0.0,0.023,56.58,99.787,4.4,4.137,0.215,0.0,0.31,10.0,0.09,50389840.0,0.11,0.0
97.25,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.0,9.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99,1.0667,0.0,0.0,0.01,0.04,0.0,99.544,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.466,0.0,100.0,347.495,3.929,0.0,0.0,0.021,57.26,100.0,4.4,4.137,0.20800000000000002,0.0,0.29,10.0,40.8,50451064.0,0.07,0.0
96.25,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,12.36,0.0,0.0,0.0,0.0,0.0,10.5,5.75,99.99,33.0167,0.0,0.0,0.04,0.0,0.0,99.545,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.5660000000000001,0.0,100.0,348.285,3.929,0.0,0.0,0.024,54.958,100.0,4.4,4.137,0.221,0.0,0.29,10.0,20.57,50449752.0,0.14,0.0
96.0,0.0,10.0,0.0,0.0,0.68,0.0,0.0,0.0,12.63,0.0,0.0,0.0,0.0,0.0,15.8,7.67,99.99,1.1,0.01,1.23,0.03,0.0,0.0,99.555,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.466,0.0,100.0,348.327,3.862,0.0,0.0,0.023,57.174,100.0,4.4,4.137,0.212,0.0,0.32,10.0,22.64,50401176.0,0.1,0.0
97.75,0.0,0.0,0.0,0.0,0.52,0.0,0.25,0.0,10.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99,0.1333,0.0,0.0,0.02,0.0,0.0,99.544,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.5329999999999999,0.0,100.0,348.602,4.011,0.0,0.0,0.024,53.676,99.84299999999999,4.4,4.137,0.22,0.0,0.3,10.0,20.34,50449928.0,0.07,0.0
93.75,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,12.4,0.0,0.0,0.0,0.0,0.0,20.5,10.6,99.99,34.25,0.01,0.0,0.04,0.01,0.0,99.626,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.466,0.0,100.0,348.12699999999995,3.862,0.0,0.0,0.021,59.394,100.0,4.4,4.137,0.203,0.0,0.29,10.0,35.44,50444688.0,0.1,0.0
98.75,0.0,0.0,0.0,0.0,0.52,8.0,0.0,0.0,13.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99,0.1333,0.0,0.0,0.0,0.02,0.0,99.544,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.466,0.0,100.0,347.495,3.9789999999999996,0.0,0.0,0.027000000000000003,62.633,100.0,4.4,4.137,0.20199999999999999,0.0,0.32,10.0,0.22,50381172.0,0.09,0.0
96.25,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,16.51,0.0,0.0,0.0,0.0,0.0,8.0,16.5,99.99,33.6,0.0,0.0,0.01,0.0,0.0,99.661,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.449,0.0,100.0,347.728,3.912,0.0,0.0,0.023,57.876000000000005,99.788,4.4,4.137,0.213,0.0,0.3,10.0,22.01,50453240.0,0.08,0.0
94.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,12.23,0.0,0.0,0.0,0.0,0.0,25.75,9.64,99.99,0.1333,0.01,0.0,0.01,0.0,0.0,99.544,100.0,100.0,0.0,0.0,0.0,0.0,0.05,0.5660000000000001,0.8490000000000001,0.0,100.0,347.561,3.945,0.0,0.0,0.018000000000000002,64.197,100.0,4.4,4.137,0.192,0.0,0.32,10.0,36.4,50459136.0,0.07,0.0
97.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99,1.2667,0.0,0.0,0.0,0.0,0.0,99.639,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.389,0.457,0.0,99.27,347.43699999999995,3.9610000000000003,0.0,0.0,0.006,54.62,99.065,4.4,4.137,0.22,0.0,0.29,10.0,21.98,50447028.0,0.13,0.0
94.0,0.0,49.0,0.0,0.0,0.49,0.0,0.0,0.0,10.18,0.0,0.0,0.0,0.0,0.0,19.55,9.45,99.99,33.5,0.0,0.0,0.02,0.0,0.0,99.544,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.632,0.0,100.0,347.67,4.71,0.0,0.0,0.023,62.108000000000004,99.96700000000001,4.4,4.137,0.228,0.0,0.27,10.0,19.57,50445988.0,0.07,0.0
98.25,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99,0.2,0.0,0.0,0.01,0.0,0.0,99.626,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.499,0.0,100.0,348.26,3.8939999999999997,0.0,0.0,0.003,58.395,100.0,4.4,4.137,0.21100000000000002,0.0,0.32,10.0,24.78,50446352.0,0.07,0.0
99.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99,16.8583,0.0,0.0,0.01,0.05,0.0,99.544,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.5489999999999999,0.0,100.0,347.561,4.012,0.0,0.0,0.003,60.106,100.0,4.4,4.137,0.20800000000000002,0.0,0.31,10.0,0.08,50364964.0,0.11,0.0
92.25,0.0,31.0,0.0,0.0,0.5,8.0,0.0,0.0,12.3,0.0,0.0,0.0,0.0,0.0,22.5,9.0,99.99,1.1167,0.0,1.21,0.02,0.01,0.0,99.626,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.449,0.0,100.0,348.194,3.862,0.0,0.0,0.003,57.751999999999995,100.0,4.4,4.137,0.203,0.0,0.3,10.0,18.2,50443496.0,0.07,0.0
98.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,11.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99,0.1167,0.0,0.01,0.03,0.03,0.0,99.544,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.5329999999999999,0.0,100.0,348.96,4.012,0.0,0.0,0.003,64.73100000000001,99.975,4.4,4.137,0.19,0.0,0.29,10.0,25.12,50441916.0,0.06,0.0
97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99,33.6167,0.0,0.0,0.25,0.0,0.0,99.626,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.41600000000000004,0.5329999999999999,0.0,100.0,347.76099999999997,3.863,0.0,0.0,0.006999999999999999,61.426,99.728,4.4,4.137,0.228,0.0,0.27,10.0,228.76,50407312.0,0.09,0.0
97.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,10.65,0.0,0.0,0.0,0.0,0.0,3.0,9.64,99.99,0.1167,0.0,0.01,0.01,0.0,0.0,99.544,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.466,0.0,100.0,347.495,3.945,0.0,0.0,0.023,60.724,100.0,4.4,4.137,0.20800000000000002,0.0,0.27,10.0,18.23,50439100.0,0.07,0.0
96.75,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99,35.0833,0.0,0.0,0.03,0.0,0.0,99.65899999999999,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.45,0.0,100.0,347.852,3.929,0.0,0.0,0.022000000000000002,56.193999999999996,100.0,4.4,4.137,0.204,0.0,0.28,10.0,1163.76,50432248.0,0.08,0.0
96.0,0.0,9.5,0.0,0.0,0.73,0.0,0.5,0.0,10.2,0.0,0.0,0.0,0.0,0.0,12.67,10.11,99.99,60.9083,0.01,0.0,0.01,0.0,0.0,99.544,100.0,100.0,0.0,0.0,0.0,0.0,0.05,0.5660000000000001,0.866,0.0,100.0,347.76099999999997,3.945,0.0,0.0,0.019,61.582,100.0,4.4,4.137,0.203,0.0,0.29,10.0,23.66,50431556.0,0.04,0.0
96.75,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,10.75,0.0,0.0,0.0,0.0,0.0,9.0,0.0,99.99,3.35,0.0,0.03,0.01,0.03,0.0,99.64,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.449,0.0,99.301,347.594,3.928,0.0,0.0,0.005,57.102,99.145,4.4,4.137,0.207,0.0,0.25,10.0,24.13,50445448.0,0.08,0.0
93.75,0.0,25.0,0.0,0.0,0.54,0.0,0.0,0.0,19.08,0.0,0.0,0.0,0.0,0.0,15.43,9.46,99.99,68.2833,0.01,0.0,0.02,0.0,0.0,99.544,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.5489999999999999,0.0,100.0,347.62800000000004,4.012,0.0,0.0,0.023,57.813,99.786,4.4,4.137,0.21899999999999997,0.0,0.27,10.0,24.28,50434776.0,0.07,0.0
97.75,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99,0.2167,0.0,0.0,0.01,0.0,0.0,99.626,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.483,0.0,100.0,348.094,3.8789999999999996,0.0,0.0,0.019,59.38,100.0,4.4,4.137,0.20199999999999999,0.0,0.31,10.0,20.14,50429592.0,0.06,0.0
98.25,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,9.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99,0.1333,0.0,0.0,0.02,0.0,0.0,99.544,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.5660000000000001,0.0,100.0,347.561,4.012,0.0,0.0,0.023,56.065,100.0,4.4,4.137,0.214,0.0,0.28,10.0,25.4,50427752.0,0.08,0.0
92.5,0.0,29.0,0.0,0.0,0.52,8.0,0.0,0.0,15.26,0.0,0.0,0.0,0.0,0.0,18.2,13.0,99.99,1.05,0.01,0.0,0.03,0.0,0.0,99.626,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.449,0.0,100.0,347.495,3.862,0.0,0.0,0.024,53.07,100.0,4.4,4.137,0.214,0.0,0.28,10.0,260.86,50416968.0,0.08,0.0
98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99,0.9667,0.0,0.0,0.0,0.0,0.0,99.544,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.5489999999999999,0.0,100.0,348.76800000000003,4.011,0.0,0.0,0.023,63.324,99.79700000000001,4.4,4.137,0.218,0.0,0.26,10.0,20.74,50392208.0,0.06,0.0
94.75,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,12.4,0.0,0.0,0.0,0.0,0.0,36.75,8.28,99.99,66.7,0.01,0.0,0.03,0.0,0.0,99.626,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.633,0.0,100.0,347.37,3.911,0.0,0.0,0.02,54.063,100.0,4.4,4.137,0.20600000000000002,0.0,0.29,10.0,25.0,50423972.0,0.09,0.0
97.75,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,15.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99,0.1333,0.0,0.0,0.03,0.0,0.0,99.544,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.466,0.0,100.0,347.661,3.8789999999999996,0.0,0.0,0.023,58.81,100.0,4.4,4.137,0.212,0.0,0.27,10.0,21.92,50422932.0,0.08,0.0
96.25,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,9.8,0.0,0.0,0.0,0.0,0.0,23.0,0.0,99.99,0.1167,0.0,0.0,0.04,0.0,0.0,99.65899999999999,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.449,0.0,100.0,347.57,3.928,0.0,0.0,0.022000000000000002,58.255,99.787,4.4,4.137,0.201,0.0,0.29,10.0,23.68,50370596.0,0.15,0.0
95.5,0.0,8.5,0.0,0.0,0.58,0.0,0.0,0.0,22.85,0.0,0.0,0.0,0.0,0.0,8.08,7.89,99.99,60.9833,0.01,0.0,0.03,0.01,0.0,99.544,100.0,100.0,0.0,0.0,0.0,0.0,0.05,0.516,0.816,0.0,100.0,347.885,3.946,0.0,0.0,0.02,60.589,100.0,4.4,4.137,0.203,0.0,0.29,10.0,24.44,50440512.0,0.08,0.0
95.75,0.0,18.0,0.0,0.0,0.51,0.0,0.0,0.0,12.43,0.0,0.0,0.0,0.0,0.5,15.5,0.0,99.99,2.0167,0.0,0.0,0.01,0.0,0.0,99.639,100.0,100.0,0.017,0.0,0.0,0.0,0.05,0.499,1.015,0.0,99.265,347.486,3.928,0.0,0.0,0.005,56.59,99.083,4.4,4.137,0.221,0.0,0.33,10.0,28.6,50434212.0,0.06,0.0
92.75,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,13.86,8.39,99.99,1.1,0.0,0.0,0.02,0.0,0.0,99.545,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.5329999999999999,0.0,100.0,347.661,4.012,0.0,0.0,0.004,49.053999999999995,100.0,4.4,4.137,0.254,0.0,0.27,10.0,63.59,50402784.0,0.08,0.0
94.75,0.0,0.0,0.0,0.0,0.53,0.0,0.25,0.0,10.35,0.0,0.0,0.0,0.0,0.0,29.0,8.7,99.99,1.1,0.0,0.03,0.01,0.06,0.0,99.626,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.483,0.0,100.0,348.69300000000004,3.861,0.0,0.0,0.003,55.463,100.0,4.4,4.137,0.222,0.0,0.28,10.0,25.17,50433532.0,0.09,0.0
97.5,0.0,0.0,0.0,0.0,0.51,8.0,0.0,0.0,15.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99,0.2667,0.0,0.0,0.04,0.0,0.0,99.544,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.5489999999999999,0.0,100.0,347.619,4.046,0.0,0.0,0.003,57.023999999999994,100.0,4.4,4.137,0.21899999999999997,0.0,0.31,10.0,20.0,50366360.0,0.05,0.0
94.0,0.0,22.0,0.0,0.0,0.51,0.0,0.0,0.0,10.26,0.0,0.0,0.0,0.0,0.0,14.75,10.13,99.99,1.0333,0.0,0.0,0.02,0.0,0.0,99.626,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.449,0.0,100.0,347.894,3.862,0.0,0.0,0.003,60.147,100.0,4.4,4.137,0.205,0.0,0.27,10.0,20.5,50380636.0,0.1,0.0
96.75,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99,0.55,0.0,0.0,0.02,0.0,0.0,99.544,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.5329999999999999,0.0,100.0,348.884,4.013,0.0,0.0,0.009000000000000001,59.131,99.975,4.4,4.137,0.20800000000000002,0.0,0.29,10.0,7050.34,50418668.0,0.07,0.0
94.75,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,13.7,0.0,0.0,0.0,0.0,0.0,12.33,9.03,99.99,67.1,0.01,0.0,0.01,0.0,0.0,99.65700000000001,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.449,0.0,100.0,347.461,3.862,0.0,0.0,0.022000000000000002,53.196000000000005,99.749,4.4,4.137,0.203,0.0,0.31,10.0,6357.2,50374688.0,0.09,0.0
94.75,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,11.79,0.0,0.0,0.0,0.0,0.0,19.0,9.07,99.99,0.1333,0.0,0.0,0.0,0.02,0.0,99.544,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.466,0.0,100.0,347.51099999999997,4.029,0.0,0.0,0.024,54.986999999999995,100.0,4.4,4.137,0.218,0.0,0.32,10.0,218.06,50427892.0,0.1,0.0
96.25,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,10.83,0.0,0.0,0.0,0.0,0.0,9.5,7.0,99.99,0.9833,0.0,0.0,0.01,0.0,0.0,99.65899999999999,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.449,0.0,100.0,347.67800000000005,3.929,0.0,0.0,0.023,58.025,100.0,4.4,4.137,0.20600000000000002,0.0,0.29,10.0,20.66,50417480.0,0.08,0.0
