95.75,13,10,15,9,8,15,25.75,0,0,0,0,0.52,0,0,0,10.39,0,0,0,0,0,13,0,99.99,683.6,0,0.04,0.02,0,0,0,99.653,100,100,0,0,0,0,0,0,0.033,0.433,10.371,0.633,0,99.254,348.593,3.979,0,0,0.316,0,0,0.005,56.68,99.057,4.4,4.137,0.916,0.197,0.134,0.002,0,0.39,10,6413.98,48643332,0.09,0
94.5,13,10,15,8.5,8,15,25,0,12,0,0,0.53,0,0,0,9.25,0,0,0,0,0,10.5,9.64,99.99,374.4,0,0,0.02,0,0,0,99.562,100,100,0,0,0,0,0,0,0.017,0.383,258.855,0.499,0,100,347.537,4.011,0,0,0.333,0,0,0.02,63.087,99.785,4.4,4.137,0.849,0.193,0.15,0.002,0,0.41,10,6421.76,48650836,0.09,0
96.25,13,10,15,9.5,8,15,25.75,0,0,0,0,0.51,0,0,0,10.07,0,0,0,0,0,5,0,99.99,682.1667,0,0.04,0.01,0,0,0,99.641,100,100,0,0,0,0,0,0,0.017,0.383,8.522,0.449,0,100,348.435,3.862,0,0,0.333,0,0,0.023,57.975,100,4.4,4.137,0.766,0.209,0.128,0.002,0,0.37,10,7076.36,48622840,0.11,0
94.75,13,10,15,8,8,15,25.75,0,0,0,0,0.55,0,0.25,0,11.61,0,0,0,0,0,9.5,12.22,99.99,714.0333,0,0.01,0.03,0,0,0,99.562,100,100,0,0,0,0,0,0,0.05,0.516,259.58,0.832,0,100,348.327,4.012,0,0,0.333,0,0,0.022,54.562,100,4.4,4.137,1.132,0.229,0.153,0.002,0,0.41,10,7203.36,48640356,0.08,0
99,15,10,15,10,8,15,26,0,0,0,0,0.51,0,0,0,11.08,0,0,0,0,0,4,0,99.99,33.1333,0,0.03,0,0,0,0,99.64,100,100,0,0,0,0,0,0,0.017,0.383,8.539,0.483,0,100,347.77,3.927,0,0,0.316,0,0,0.016,60.728,100,4.4,4.137,0.782,0.195,0.18,0.002,0,0.41,10,0.08,48587196,0.09,0
96.5,13,10,15,9.5,8,15,26,0,0,0,0,0.52,0,0,0,10.52,0,0,0,0,0,5,0,99.99,680.6667,0,0.03,0.03,0.03,0,0,99.563,100,100,0,0,0,0,0,0,0.017,0.416,175.479,0.483,0,100,348.627,3.945,0,0,0.333,0,0,0.023,70.648,99.784,4.4,4.137,0.799,0.217,0.225,0.002,0,0.37,10,440.82,48649364,0.06,0
94.75,13,10,15,8,8,15,25.75,0,0,0,0,0.51,0,0.25,0,12.23,0,0,0,0,0,14,12.17,99.99,714.0667,0.01,0.01,0.03,0,0,0,99.67,100,100,0,0,0,0,0,0,0.017,0.383,8.523,0.449,0,100,347.994,3.929,0,0,0.333,0,0,0.022,41.757,100,4.4,4.137,0.766,0.202,0.144,0.002,0,0.39,10,7141.22,48658296,0.08,0
96.25,13,10,15,9.5,8,15,25.75,0,0,0,0,0,0,0,0,10.5,0,0,0,0,0,5,0,99.99,0.95,0,0.03,0.01,0,0,0,99.562,100,100,0,0,0,0,0,0,0.017,0.383,175.495,0.516,0,100,347.794,3.945,0,0,0.333,0,0,0.028,59.66,100,4.4,4.137,0.766,0.215,0.131,0.002,0,0.38,10,350.59,48612508,0.07,0
97,13,10,15,10,8,15,26,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,99.99,357.6583,0,0,0,0,0,0,99.643,100,100,0,0,0,0,0,0,0.017,0.383,8.523,0.449,0,100,347.661,3.862,0,0,0.333,0,0,0.024,60.257,99.785,4.4,4.137,0.766,0.219,0.118,0.002,0,0.4,10,7138.8,48655704,0.08,0
93.75,13,10,15,8,8,14.75,25,0,12.5,0,0,0.54,8,0.5,0,14.02,0,0,0,0,0,9.32,16.6,99.99,680.65,0.01,0.03,0.02,0.01,0,0,99.562,100,100,0,0,0,0,0,0,0.017,0.383,175.449,0.483,0,99.605,347.703,4.011,0,0,0.333,0,0,0.021,64.505,99.329,4.4,4.137,0.799,0.191,0.129,0.002,0,0.39,10,367.9,48649276,0.07,0
96.75,13,10,15,10,8,15,25.75,0,0,0,0,0.5,0,0,0,8.96,0,0,0,0,0,7.67,0,99.99,0.1333,0,0.03,0.02,0,0,0,99.653,100,100,0,0,0,0,0,0,0.017,0.383,10.155,0.516,0,99.254,348.993,3.929,0,0,0.333,0,0,0.025,41.377,99.076,4.4,4.137,0.816,0.229,0.214,0.002,0,0.38,10,242.42,48597408,0.08,0
93.75,13,10,15,8,8,15,24.75,0,13,0,0,0.51,0,0,0,10.57,0,0,0,0,0,13.29,9.25,99.99,714.05,0.01,0.01,0.02,0.01,0,0,99.562,100,100,0,0,0,0,0,0,0.017,0.389,263.298,0.559,0,100,353.851,4.063,0,0,0.333,0,0,0.022,58.006,99.785,4.4,4.137,0.88,0.21,0.142,0.002,0,0.4,10,369.75,48645612,0.09,0
96.25,13,10,15,9.5,8,15,25.75,0,7,0,0,0.5,0,0,0,14.64,0,0,0,0,0,5.67,0,99.99,681.7833,0,0.04,0.01,0.05,0,0,99.643,100,100,0,0,0,0,0,0,0.017,0.416,8.523,0.449,0,100,348.493,3.862,0,0,0.333,0,0,0.023,59.024,99.776,4.4,4.137,0.766,0.204,0.115,0.002,0,0.38,10,7108.95,48641376,0.1,0
94.25,13,10,15,8,8,14.75,25.5,0,0,0,0,0,8,0.25,0,13.42,0,0,0,0,0,15.5,9.07,99.99,0.95,0,0.01,0.03,0,0,0,99.562,100,100,0,0,0,0,0,0,0.05,0.533,259.497,0.816,0,100,348.493,4.012,0,0,0.333,0,0,0.039,35.482,100,4.4,4.137,1.132,0.408,0.163,0.004,0,0.36,10,6373.59,48599316,0.08,0
95.25,13,10,15,8.5,8,15,25.75,0,0,0,0,0,0,0,0,11.95,0,0,0,0,0,13,5.5,99.99,357.225,0.01,0,0,0.01,0,0,99.64,100,100,0,0,0,0,0,2.197,0.017,0.383,8.54,0.483,0,100,347.994,3.862,0,0,0.416,0,0,0.022,57.569,100,4.4,4.137,0.782,0.213,0.103,0.002,0,0.35,10,371.62,48640296,0.09,0
96.75,13,10,15,10,8,15,25.75,0,0,0,0,0.52,0,0,0,9.43,0,0,0,0,0,6,0,99.99,680.5167,0,0.04,0.02,0.03,0,0,99.563,100,100,0,0,0,0,0,0,0.017,0.416,175.412,0.466,0,100,348.56,3.945,0,0,0.333,0,0,0.026,55.341,99.787,4.4,4.137,0.782,0.238,0.145,0.002,0,0.36,10,281.34,48645660,0.08,0
95,13,10,15,8.5,8,15,25.5,0,0,0,0,0.51,0,0.25,0,11.26,0,0,0,0,0,7.5,12.13,99.99,714.5,0.01,0.01,0,0,0,0,99.673,100,100,0,0,0,0,0,10.921,0.05,0.508,9.65,0.779,0,100,349.292,3.929,0,0,0.372,0,0,0.027,38.135,99.375,4.4,4.137,1.05,0.285,0.131,0.003,0,0.35,10,283.22,48621172,0.09,0
95.5,13,10,15,8.5,8,15,26,0,0,0,0,0.56,0,0,0,9.89,0,0,0,0,0,9,9.54,99.99,680.5167,0,0.03,0.02,0.03,0,0,99.562,100,100,0,0,0,0,0,0,0.017,0.383,175.462,0.499,0,100,347.794,3.945,0,0,0.333,0,0,0.021,65.629,100,4.4,4.137,0.816,0.193,0.141,0.002,0,0.32,10,6363.22,48652268,0.08,0
96,13,10,15,9.5,8,14.75,25.75,0,9,0,0,0.53,8,0,0,13.5,0,0,0,0,0,7,0,99.99,714.45,0,0.01,0.02,0,0,0,99.644,100,100,0,0,0,0,0,0,0.017,0.383,8.424,0.466,0,100,347.828,3.929,0,0,0.316,0,0,0.022,58.598,99.571,4.4,4.137,0.766,0.2,0.131,0.002,0,0.37,10,7140.06,48631200,0.06,0
93.75,13,10,15,8,8,15,24.75,0,12,0,0,0.54,0,0.33,0,10.5,0,0,0,0,0,14.8,11,99.99,680.5333,0.01,0.03,0.03,0.01,0,0,99.562,100,100,0,0,0,0,0,0,0.017,0.383,175.379,0.466,0,99.539,347.794,4.012,0,0,0.333,0,0,0.025,55.537,99.242,4.4,4.137,0.766,0.222,0.115,0.002,0,0.37,10,4176.8,48592764,0.15,0
96,13,10,15,9.5,8,15,25.5,0,0,0,0,0.5,0,0,0,9.08,0,0,0,0,0,11.2,0,99.99,0.1333,0,0.03,0.02,0,0,0,99.653,100,100,0,0,0,0,0,0,0.033,0.433,10.405,0.633,0,99.259,349.093,3.862,0,0,0.333,0,0,0.023,39.289,99.076,4.4,4.137,0.932,0.219,0.139,0.002,0,0.33,10,263.51,48636076,0.08,0
95.25,14,10,15,8.5,8,15,24.75,0,11,0,0,0.53,0,0,0,8.89,0,0,0,0,0,11.8,10.33,99.99,714.8333,0.01,0.01,0.02,0,0,0,99.562,100,100,0,0,0,0,0,0,0.017,0.383,265.307,0.566,0,100,347.794,4.012,0,0,0.339,0,0,0.024,57.881,99.784,4.4,4.137,0.916,0.227,0.108,0.002,0,0.36,10,23.34,48643156,0.07,0
96.25,13,10,15,9.5,8,15,25.75,0,0,0,0,0.52,0,0,0,9.23,0,0,0,0,0,10,0,99.99,680.8,0,0.04,0.01,0,0,0,99.64,100,100,0,0,0,0,0,0,0.017,0.383,8.49,0.449,0,100,348.36,3.862,0,0,0.316,0,0,0.023,59.863,100,4.4,4.137,0.749,0.203,0.191,0.002,0,0.34,10,6378.52,48601292,0.09,0
94.75,13,10,15,8,8,15,25.75,0,0,0,0,0.53,0,0.25,0,11.51,0,0,0,0,0,11.33,14.44,99.99,712.7,0,0.01,0.02,0,0,0,99.562,100,100,0,0,0,0,0,0,0.05,0.533,259.387,0.816,0,100,348.668,4.011,0,0,0.333,0,0,0.034,40.732,100,4.4,4.137,1.115,0.347,0.121,0.003,0,0.33,10,350,48635892,0.08,0
95,13,10,15,8,8,15,26,0,0,0,0,0,0,0,0,14.85,0,0,0,0,0,11,9.88,99.99,357.0167,0.01,0,0,0.01,0,0,99.64,100,100,0,0,0,0,0,0,0.017,0.383,8.64,0.499,0,100,347.661,3.862,0,0,0.333,0,0,0.015,61.892,100,4.4,4.137,0.816,0.2,0.149,0.002,0,0.32,10,6947.28,48634604,0.08,0
96.5,13,10,15,9.5,8,15,26,0,0,0,0,0.52,0,0,0,11.82,0,0,0,0,0,5,0,99.99,679.9667,0,0.03,0.01,0,0,0,99.563,100,100,0,0,0,0,0,0,0.017,0.416,176.244,0.566,0,100,348.277,4.711,0,0,0.322,0,0,0.024,63.13,99.784,4.4,4.137,0.882,0.224,0.146,0.002,0,0.34,10,6363,48612216,0.07,0
95.75,13,10,15,9,8,15,25.75,0,0,0,0,0.5,0,0,0,11.21,0,0,0,0,0,7.25,7.38,99.99,33.5833,0.01,0.03,0.02,0.01,0,0,99.672,100,100,0,0,0,0,0,0,0.017,0.383,8.59,0.466,0,100,347.877,3.912,0,0,0.333,0,0,0.024,40.475,100,4.4,4.137,0.782,0.223,0.152,0.002,0,0.32,10,367.9,48644584,0.08,0
96.75,13,10,15,10,8,15,25.75,0,0,0,0,0.53,0,0,0,15.35,0,0,0,0,0,0,0,99.99,340.45,0,0.02,0.02,0,0,0,99.562,100,100,0,0,0,0,0,0,0.017,0.383,175.429,0.499,0,100,347.811,3.979,0,0,0.333,0,0,0.024,58.83,100,4.4,4.137,0.799,0.218,0.162,0.002,0,0.33,10,7114.76,48644568,0.09,0
96.25,13,10,15,9.5,8,15,25.75,0,9,0,0,0.5,0,0,0,10.34,0,0,0,0,0,6.33,0,99.99,713.9,0,0.01,0.02,0,0,0,99.643,100,100,0,0,0,0,0,0,0.017,0.383,8.522,0.449,0,100,347.778,3.928,0,0,0.333,0,0,0.023,57.362,99.785,4.4,4.137,0.766,0.211,0.16,0.002,0,0.31,10,6950.94,48580236,0.09,0
93.75,13,10,15,8,8,15,24.75,0,14,0,0,0.72,0,0.33,0,10.23,0,0,0,0,0,9.24,14.13,99.99,679.9833,0.01,0.04,0.01,0.01,0,0,99.562,100,100,0,0,0,0,0,0,0.017,0.383,175.412,0.466,0,99.534,347.811,3.945,0,0,0.333,0,0,0.024,58.481,99.234,4.4,4.137,0.782,0.213,0.138,0.002,0,0.37,10,260.86,48642712,0.1,0
96.75,13,10,15,10,8,15,25.75,0,0,0,0,0,0,0,0,11.37,0,0,0,0,0,0,0,99.99,340.975,0,0.05,0,0,0,0,99.653,100,100,0,0,0,0,0,0,0.017,0.389,10.327,0.525,0,99.254,350.691,3.796,0,0,0.339,0,0,0.022,47.028,99.076,4.4,4.137,0.83,0.207,0.115,0.002,0,0.33,10,260.86,48633332,0.09,0
94.75,15,10,15,8,8,15,23.75,0,27,0,0,0.53,0,0,0,10.11,0,0,0,0,0,13.22,8.77,99.99,714.7667,0.01,0.01,0.02,0.01,0,0,99.562,100,100,0,0,0,0,0,0,0.017,0.383,265.057,0.566,0,100,347.678,4.012,0,0,0.333,0,0,0.023,56.739,99.787,4.4,4.137,0.866,0.22,0.202,0.002,0,0.35,10,0.04,48583368,0.06,0
96.75,13,10,15,10,8,15,25.75,0,0,0,0,0.49,0,0,0,8.39,0,0,0,0,0,6,0,99.99,680.65,0,0.03,0.01,0,0,0,99.64,100,100,0,0,0,0,0,0,0.017,0.383,8.525,0.45,0,100,348.435,3.863,0,0,0.333,0,0,0.022,58.535,100,4.4,4.137,0.766,0.202,0.229,0.002,0,0.32,10,7083.72,48630084,0.09,0
98.75,15,10,15,10,8,15,25.75,0,0,0,0,0.52,0,0,0,13.6,0,0,0,0,0,0,0,99.99,356.8,0,0.02,0.01,0.1,0,0,99.562,100,100,0,0,0,0,0,0,0.05,1.565,259.58,1.149,0,100,798.851,4.012,0,0,0.333,0,0,0.037,52.68,100,4.4,4.137,1.398,0.502,0.157,0.005,0,0.37,10,0.08,48589472,0.06,0
96.75,13,10,15,10,8,15,25.75,0,0,0,0,0.5,0,0,0,8.65,0,0,0,0,0,7,0,99.99,680.65,0.01,0.03,0.03,0.01,0,0,99.64,100,100,0,0,0,0,0,0,0.017,0.383,8.54,0.483,0,100,347.977,3.862,0,0,0.333,0,0,0.016,57.185,100,4.4,4.137,0.782,0.214,0.191,0.002,0,0.33,10,7052.52,48595760,0.07,0
95.5,13,10,15,9.5,8,15,25,0.5,20,0,0,0.54,0.13,0.33,0,9.23,0,0,0,0,0,15.33,0,99.99,680.2167,0,0.03,0.01,0.02,0,0,99.566,100,100,0.017,0,0,0,0,2.235,0.051,0.516,127.901,1.032,0,100,348.577,3.929,0,0,0.366,0,0,0.009,63.739,99.785,4.4,4.137,1.348,0.306,0.098,0.003,0,0.34,10,283.22,48628016,0.08,0
94.75,13,10,15,8,8,15,25.75,0,0,0,0,0.58,0,0,0,10.5,0,0,0,0,0,13,12.72,99.99,33.4,0,0.03,0.01,0.01,0,0,99.608,100,100,0,0,0,0,0,13.853,0.05,0.499,9.92,0.799,0,100,348.419,3.928,0,0,0.366,0,0,0.004,42.806,99.973,4.4,4.137,1.248,0.253,0.131,0.003,0,0.38,10,6356.76,48632072,0.09,0
95,13,10,15,8,8,15,26,0,0,0,0,0.52,0,0,0,13.6,0,0,0,0,0,11.5,12.75,99.99,679.85,0,0.03,0.03,0,0,0,99.562,100,100,0,0,0,0,0,0,0.017,0.383,8.523,0.449,0,100,348.443,3.862,0,0,0.333,0,0,0.024,61.369,100,4.4,4.137,0.766,0.217,0.067,0.002,0,0.37,10,282.28,48586376,0.09,0
97.5,13,10,15,10.5,8,15,26,0,10,0,0,0.57,0,0,0,7.66,0,0,0,0,0,5.67,0,99.99,713.75,0,0.01,0.03,0,0,0,99.565,100,100,0,0,0,0,0,2.197,0.017,0.383,91.975,0.466,0,100,348.31,3.946,0,0,0.366,0,0,0.021,62.445,100,4.4,4.137,0.732,0.2,0.295,0.002,0,0.33,10,7152.66,48629164,0.06,0
97,13,10,15,10,8,15,26,0,0,0,0,0,0,0,0,10,0,0,0,0,0,8,0,99.99,87.1333,0,0.03,0,0,0,0,99.562,100,100,0,0,0,0,0,0,0.017,0.383,8.607,0.499,0,100,347.378,3.862,0,0,0.333,0,0,0.023,60.354,100,4.4,4.137,0.799,0.215,0.094,0.002,0,0.33,10,454.28,48636576,0.08,0
96.75,13,10,15,10,8,15,25.75,0,0,0,0,0.52,0,0,0,11.27,0,0,0,0,0,3.5,0,99.99,681.4167,0,0.02,0.03,0.05,0,0,99.62,100,100,0,0,0,0,0,2.197,0.017,0.383,132.562,0.566,0,99.351,348.843,4.711,0.014,0,0.339,0,0,0.006,57.543,99.033,4.333,4.137,0.882,0.207,0.123,0.002,0,0.38,10,7138.05,48609520,0.1,0
93,13,10,15,8,8,15,24,0,21,0,0,0.52,4,0,0,15.32,0,0,0,0,0,19.9,11.9,99.99,537.1667,0.01,0.01,0,0.01,0,0,99.563,100,100,0,0,0,0,0,0,0.017,0.383,98.352,0.549,0,100,347.778,3.929,0,0,0.333,0,0,0.02,64.863,99.785,4.4,4.137,0.866,0.192,0.126,0.002,0,0.34,10,436.36,48620148,0.09,0
97.25,13,10,15,10.5,8,15,25.75,0,0,0,0,0.53,0,0,0,9.2,0,0,0,0,0,0,0,99.99,679.5667,0,0,0.02,0,0,0,99.562,100,100,0,0,0,0,0,0,0.017,0.383,8.691,0.499,0,100,347.678,3.863,0,0,0.333,0,0,0.023,58.898,100,4.4,4.137,0.799,0.216,0.152,0.002,0,0.37,10,7007.38,48616568,0.07,0
96.75,13,10,15,10,8,15,25.75,0,0,0,0,0.55,0,0,0,11.58,0,0,0,0,0,4,0,99.99,356.6083,0,0.04,0.01,0.05,0,0,99.605,100,100,0,0,0,0,0,2.197,0.017,0.4,8.492,0.45,0,100,348.701,3.929,0,0,0.416,0,0,0.024,57.903,100,4.333,4.137,0.749,0.219,0.157,0.002,0,0.4,10,347.66,48603276,0.07,0
96.5,13,10,15,9.5,8,15,26,0,0,0,0,0.55,0,0,0,11.56,0,0,0,0,0,6.75,0,99.99,0.9333,0.01,0.03,0.01,0.01,0,0,99.562,100,100,0,0,0,0,0,0,0.017,0.383,8.523,0.449,0,100,347.844,3.862,0,0,0.316,0,0,0.016,60.809,100,4.4,4.137,0.766,0.198,0.164,0.002,0,0.39,10,7102.86,48610828,0.16,0
97,13,10,15,10,8,15,26,0,0,0,0,0,0,0,0,10.8,0,0,0,0,0,0,0,99.99,680.5,0,0,0,0,0,0,99.566,100,100,0,0,0,0,0,0,0.017,0.423,8.668,0.457,0,100,354.41,3.978,0,0,0.339,0,0,0.024,66.252,99.785,4.4,4.137,0.779,0.222,0.125,0.002,0,0.36,10,6384.62,48612392,0.08,0
94.5,13,10,15,8,8,14.75,25.75,0,0,0,0,0.51,8,0,0,11.45,0,0,0,0,0,12.4,8.21,99.99,33.55,0.01,0.01,0.01,0.01,0,0,99.608,100,100,0,0,0,0,0,0,0.017,0.383,10.186,0.483,0,100,348.286,3.928,0,0,0.333,0,0,0.024,55.871,100,4.333,4.137,0.782,0.217,0.165,0.002,0,0.34,10,242.83,48564672,0.07,0
96.75,13,10,15,10,8,15,25.75,0,0,0,0,0.54,0,0,0,17.07,0,0,0,0,0,4,0,99.99,0.1333,0,0.03,0.01,0.05,0,0,99.605,100,100,0,0,0,0,0,0,0.017,0.383,8.324,0.449,0,100,348.277,3.862,0,0,0.316,0,0,0.023,57.369,100,4.4,4.137,0.732,0.209,0.148,0.002,0,0.41,10,283.22,48626436,0.14,0
96.75,13,10,15,10,8,15,25.75,0,9,0,0,0.52,0,0,0,9.45,0,0,0,0,0,6.67,0,99.99,34.05,0,0.01,0.01,0,0,0,99.566,100,100,0,0,0,0,0,2.197,0.017,0.383,91.909,0.466,0,100,348.377,3.929,0,0,0.366,0,0,0.024,54.608,99.79,4.4,4.137,0.782,0.219,0.258,0.002,0,0.39,10,7017.11,48627776,0.08,0
96.25,13,10,15,9.5,8,15,25.75,0,5.5,0,0,0.61,0,0.33,0,9.58,0,0,0,0,0,8.36,0,99.99,387.5583,0.01,0.04,0.02,0.01,0,0,99.562,100,100,0,0,0,0,0,0,0.017,0.383,8.573,0.483,0,99.609,347.744,3.862,0,0,0.333,0,0,0.026,57.634,99.335,4.4,4.137,0.799,0.234,0.108,0.002,0,0.37,10,367.9,48637256,0.08,0
94.75,13,10,15,8,8,15,25.75,0,0,0,0,0.49,0,0,0,12.5,0,0,0,0,0,28.25,0,99.99,3.5,0,0.04,0.02,0,0,0,99.62,100,100,0,0,0,0,0,2.197,0.017,0.383,8.685,0.457,0,99.351,349.176,3.961,0,0,0.366,0,0,0.024,58.241,99.125,4.333,4.137,0.762,0.223,0.165,0.002,0,0.37,10,7076.36,48631972,0.08,0
93.5,13,10,15,8.5,8,15,24,0,28,0,0,0.52,0,0,0,9.7,0,0,0,0,0,17,10.79,99.99,33.6667,0.01,0.01,0.03,0,0,0,99.563,100,100,0,0,0,0,0,0,0.017,0.383,98.585,0.549,0,100,347.844,3.929,0,0,0.333,0,0,0.02,62.901,99.787,4.4,4.137,0.882,0.196,0.128,0.002,0,0.38,10,7088.35,48623252,0.05,0
95.5,13,10,15,9,8,14.75,25.75,0,0,0,0,0.52,8,0,0,10.89,0,0,0,0,0,19,0,99.99,0.9333,0,0.04,0.02,0,0,0,99.562,100,100,0,0,0,0,0,0,0.017,0.383,8.688,0.499,0,100,347.744,3.862,0,0,0.333,0,0,0.022,57.507,100,4.4,4.137,0.816,0.206,0.173,0.002,0,0.36,10,283.7,48584088,0.09,0
94.75,13,10,15,8,8,15,25.75,0,0,0,0,0.53,0,0.25,0,13.25,0,0,0,0,0,17.5,10.78,99.99,32.85,0,0.01,0,0,0,0,99.605,100,100,0,0,0,0,0,2.197,0.017,0.4,8.492,0.45,0,100,348.435,3.929,0,0,0.416,0,0,0.022,58.718,100,4.333,4.137,0.749,0.198,0.15,0.002,0,0.37,10,285.14,48630552,0.09,0
70,13,10,15,9,8,15,0,0.5,58,0,0,0.54,1.14,0,0,11.4,0,0,0,0,0,13.57,0,99.99,0.9333,0,0.03,0.02,0.01,0,0,99.562,100,100,0,0,0,0,0,0,0.017,0.383,8.49,0.449,0,100,348.876,3.879,0,0,0.316,0,0,0.006,52.01,99.966,4.4,4.137,0.749,0.209,0.148,0.002,0,0.4,10,7052.52,48627556,0.07,0
97.25,13,10,15,10.5,8,15,25.75,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,99.99,680.2333,0,0,0,0,0,0,99.565,100,100,0,0,0,0,0,0,0.017,0.416,8.906,0.449,0,100,348.377,3.962,0,0,0.333,0,0,0.003,58.208,100,4.4,4.137,0.949,0.214,0.138,0.002,0,0.4,10,7150.78,48566176,0.07,0
95,13,10,15,8,8,15,26,0,0,0,0,0.51,0,0,0,12.93,0,0,0,0,0,13.8,8.78,99.99,34.0833,0,0.01,0.02,0.01,0,0,99.605,100,100,0,0,0,0,0,13.118,0.017,0.4,10.836,0.466,0,100,348.452,3.945,0,0,0.366,0,0,0.004,60.644,99.972,4.333,4.137,0.782,0.198,0.164,0.002,0,0.34,10,6664.65,48618588,0.08,0
94.75,13,10,15,8,8,15,25.75,0,0,0,0,0.5,0,0,0,15.19,0,0,0,0,0,13,9.4,99.99,0.1333,0,0.03,0.02,0,0,0,99.605,100,100,0,0,0,0,0,0,0.017,0.383,8.49,0.449,0,100,348.493,3.945,0,0,0.333,0,0,0.024,58.98,100,4.4,4.137,0.749,0.214,0.06,0.002,0,0.39,10,327.02,48639648,0.08,0
93.25,13,10,15,8.5,8,15,23.75,0,30,0,0,0.52,0,0,0,9.45,0,0,0,0,0,21,0,99.99,35.0333,0,0.01,0.02,0,0,0,99.565,100,100,0,0,0,0,0,2.198,0.017,0.383,107.459,0.466,0,100,348.185,3.929,0,0,0.366,0,0,0.02,59.898,100,4.4,4.137,0.783,0.197,0.14,0.002,0,0.43,10,328.62,48613912,0.07,0
95.5,13,10,15,9.5,8,15,25,0,14.5,0,0,0.52,0,0,0,7.71,0,0,0,0,0,7.71,10.45,99.99,382.9083,0.01,0.03,0.02,0.01,0,0,99.562,100,100,0,0,0,0,0,0,0.017,0.383,8.573,0.483,0,99.609,347.594,3.862,0,0,0.333,0,0,0.021,64.13,99.334,4.4,4.137,0.799,0.189,0.115,0.002,0,0.36,10,7019.18,48635160,0.09,0
95.5,14,10,15,8,8,14.75,25.75,0,0,0,0,0.54,8,0.25,0,13.16,0,0,0,0,0,32,0,99.99,2.25,0,0.02,0,0,0,0,99.62,100,100,0,0,0,0,0,2.198,0.017,0.383,8.707,0.466,0,99.351,349.284,3.929,0,0,0.35,0,0,0.024,56.229,99.121,4.333,4.137,0.766,0.222,0.195,0.002,0,0.39,10,22.02,48639988,0.09,0
95.25,13,10,15,8.5,8,15,25.75,0,0,0,0,0,0,0,0,8.35,0,0,0,0,0,13.6,8.13,99.99,715.45,0.01,0.05,0.02,0.01,0,0,99.563,100,100,0,0,0,0,0,0,0.017,0.383,91.908,0.483,0,100,347.885,3.929,0,0,0.333,0,0,0.024,54.163,99.788,4.4,4.137,0.783,0.231,0.177,0.002,0,0.4,10,6314.1,48584472,0.08,0
96.25,13,10,15,9.5,8,15,25.75,0,0,0,0,0,0,0,0,14.54,0,0,0,0,0,6,0,99.99,340.05,0,0.04,0,0,0,0,99.562,100,100,0,0,0,0,0,0,0.017,0.383,8.691,0.499,0,100,347.594,3.863,0,0,0.333,0,0,0.024,53.907,100,4.4,4.137,0.816,0.218,0.158,0.002,0,0.38,10,7112.41,48629356,0.07,0
94.75,13,10,15,8,8,15,25.75,0,0,0,0,0.5,0,0.25,0,14.45,0,0,0,0,0,16.5,12.5,99.99,32.7667,0,0.01,0.02,0,0,0,99.608,100,100,0,0,0,0,0,2.197,0.017,0.4,8.525,0.45,0,100,348.352,3.929,0,0,0.35,0,0,0.025,58.125,100,4.333,4.137,0.766,0.229,0.093,0.002,0,0.36,10,371.62,48636672,0.09,0
93.75,13,10,15,7,8,15,25.75,0,0,0,0,0.54,0,0,0,11.43,0,0,0,0,0,24,9.67,99.99,0.9333,0.01,0.03,0.01,0.01,0,0,99.562,100,100,0,0,0,0,0,0,0.017,0.383,8.49,0.449,0,100,348.826,3.862,0,0,0.333,0,0,0.023,58.194,100,4.4,4.137,0.749,0.219,0.168,0.002,0,0.39,10,7052.52,48624528,0.07,0
95.5,13,10,15,8.5,8,15,26,0,0,0,0,0.52,0,0,0,9.42,0,0,0,0,0,23,0,99.99,340.0417,0,0.03,0.03,0,0,0,99.566,100,100,0,0,0,0,0,0,0.017,0.416,8.523,0.449,0,100,348.726,3.945,0,0,0.333,0,0,0.024,60.453,99.786,4.4,4.137,0.766,0.22,0.125,0.002,0,0.38,10,273.4,48633840,0.06,0
95.5,13,10,15,8.5,8,15,26,0,0,0,0,0.53,0,0,0,9.61,0,0,0,0,0,12,9.38,99.99,33.5333,0.01,0.01,0.03,0.01,0,0,99.605,100,100,0,0,0,0,0,0,0.017,0.383,10.256,0.466,0,100,348.352,3.929,0,0,0.333,0,0,0.021,60.15,100,4.333,4.137,0.782,0.197,0.135,0.002,0,0.37,10,352.38,48631852,0.1,0
95.5,13,10,15,8.5,8,15,26,0,0,0,0,0.51,0,0,0,9.02,0,0,0,0,0,21,0,99.99,0.1167,0,0.04,0.02,0,0,0,99.605,100,100,0,0,0,0,0,0,0.017,0.383,8.49,0.449,0,100,348.327,3.929,0,0,0.333,0,0,0.023,62.929,100,4.4,4.137,0.749,0.206,0.118,0.002,0,0.36,10,7048.16,48614800,0.08,0
95,13,10,15,8,8,15,26,0,0,0,0,0,0,0,0,11.67,0,0,0,0,0,27,0,99.99,357.1583,0,0.03,0.01,0,0,0,99.566,100,100,0,0,0,0,0,2.197,0.017,0.383,98.868,0.466,0,100,348.36,3.945,0,0,0.35,0,0,0.022,62.8,99.786,4.4,4.137,0.716,0.201,0.124,0.002,0,0.4,10,7066.68,48639792,0.06,0
